node	size	children
0	82	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	15	20
2	4	21
3	95	22
4	36	23
5	32	24
6	29	25
7	18	26
8	95	27
9	14	28
10	87	29
11	95	30
12	70	31
13	12	32
14	76	33
15	55	34
16	5	35
17	4	36
18	12	37
19	28	38
20	30	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	65	39
22	78	40
23	4	41
24	72	42
25	26	43
26	92	44
27	84	45
28	90	46
29	70	47
30	54	48
31	29	49
32	58	50
33	76	51
34	36	52
35	1	53
36	98	54
37	21	55
38	90	56
39	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	44	57
41	36	58
42	20	59
43	28	60
44	98	61
45	44	62
46	14	63
47	12	64
48	49	65
49	13	66
50	46	67
51	45	68
52	78	69
53	34	70
54	6	71
55	94	72
56	59	73
57	69	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	16	74
59	49	75
60	11	76
61	71	77
62	38	78
63	81	79
64	80	80
65	47	81
66	74	82
67	25	83
68	91	84
69	9	85
70	6	86
71	85	87
72	30	88
73	99	89
74	38	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	11	90
76	30	91
77	13	92
78	49	93
79	36	94
80	59	95
81	82	96
82	47	97
83	21	98
84	48	99
85	46	100
86	27	101
87	86	102
88	35	103
89	90	104
90	88	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	83	105
92	10	106
93	78	107
94	82	108
95	22	109
96	69	110
97	94	111
98	32	112
99	21	113
100	60	114
101	49	115
102	35	116
103	82	117
104	89	118
105	72	119	120	121	122	123	124	125	126	127	128	129	130	131
106	29	119
107	88	120
108	42	121
109	99	122
110	100	123
111	8	124
112	30	125
113	5	126
114	41	127
115	52	128
116	35	129
117	9	130
118	28	131
119	73	132	133	134	135	136	137	138	139	140	141	142	143
120	92	132
121	41	133
122	28	134
123	84	135
124	64	136
125	51	137
126	83	138
127	59	139
128	19	140
129	34	141
130	18	142
131	32	143
132	96	144	145	146	147	148	149	150	151	152	153	154
133	72	144
134	69	145
135	34	146
136	96	147
137	75	148
138	55	149
139	75	150
140	52	151
141	47	152
142	29	153
143	18	154
144	66	155	156	157	158	159	160	161	162	163	164
145	64	155
146	12	156
147	97	157
148	7	158
149	15	159
150	20	160
151	81	161
152	21	162
153	88	163
154	55	164
155	77	165	166	167	168	169	170	171	172	173
156	9	165
157	50	166
158	49	167
159	77	168
160	60	169
161	68	170
162	33	171
163	71	172
164	2	173
165	88	174	175	176	177	178	179	180	181
166	93	174
167	15	175
168	88	176
169	69	177
170	97	178
171	35	179
172	99	180
173	83	181
174	44	182	183	184	185	186	187	188
175	15	182
176	38	183
177	56	184
178	21	185
179	59	186
180	1	187
181	93	188
182	93	189	190	191	192	193	194
183	34	189
184	65	190
185	98	191
186	23	192
187	65	193
188	14	194
189	81	195	196	197	198	199
190	39	195
191	82	196
192	65	197
193	78	198
194	26	199
195	20	200	201	202	203
196	48	200
197	98	201
198	21	202
199	70	203
200	100	204	205	206
201	68	204
202	1	205
203	77	206
204	42	207	208
205	63	207
206	3	208
207	15	209
208	47	209
209	40	
