node	size	children
0	82	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
1	15	38
2	4	39
3	95	40
4	36	41
5	32	42
6	29	43
7	18	44
8	95	45
9	14	46
10	87	47
11	95	48
12	70	49
13	12	50
14	76	51
15	55	52
16	5	53
17	4	54
18	12	55
19	28	56
20	30	57
21	65	58
22	78	59
23	4	60
24	72	61
25	26	62
26	92	63
27	84	64
28	90	65
29	70	66
30	54	67
31	29	68
32	58	69
33	76	70
34	36	71
35	1	72
36	98	73
37	21	74
38	90	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
39	55	75
40	44	76
41	36	77
42	20	78
43	28	79
44	98	80
45	44	81
46	14	82
47	12	83
48	49	84
49	13	85
50	46	86
51	45	87
52	78	88
53	34	89
54	6	90
55	94	91
56	59	92
57	69	93
58	16	94
59	49	95
60	11	96
61	71	97
62	38	98
63	81	99
64	80	100
65	47	101
66	74	102
67	25	103
68	91	104
69	9	105
70	6	106
71	85	107
72	30	108
73	99	109
74	38	110
75	11	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
76	30	111
77	13	112
78	49	113
79	36	114
80	59	115
81	82	116
82	47	117
83	21	118
84	48	119
85	46	120
86	27	121
87	86	122
88	35	123
89	90	124
90	88	125
91	83	126
92	10	127
93	78	128
94	82	129
95	22	130
96	69	131
97	94	132
98	32	133
99	21	134
100	60	135
101	49	136
102	35	137
103	82	138
104	89	139
105	72	140
106	29	141
107	88	142
108	42	143
109	99	144
110	100	145
111	8	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179
112	30	146
113	5	147
114	41	148
115	52	149
116	35	150
117	9	151
118	28	152
119	73	153
120	92	154
121	41	155
122	28	156
123	84	157
124	64	158
125	51	159
126	83	160
127	59	161
128	19	162
129	34	163
130	18	164
131	32	165
132	96	166
133	72	167
134	69	168
135	34	169
136	96	170
137	75	171
138	55	172
139	75	173
140	52	174
141	47	175
142	29	176
143	18	177
144	66	178
145	64	179
146	12	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212
147	97	180
148	7	181
149	15	182
150	20	183
151	81	184
152	21	185
153	88	186
154	55	187
155	77	188
156	9	189
157	50	190
158	49	191
159	77	192
160	60	193
161	68	194
162	33	195
163	71	196
164	2	197
165	88	198
166	93	199
167	15	200
168	88	201
169	69	202
170	97	203
171	35	204
172	99	205
173	83	206
174	44	207
