node	size	children
0	82	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46
1	15	24
2	4	25
3	95	26
4	36	27
5	32	28
6	29	29
7	18	30
8	95	31
9	14	32
10	87	33
11	95	34
12	70	35
13	12	36
14	76	37
15	55	38
16	5	39
17	4	40
18	12	41
19	28	42
20	30	43
21	65	44
22	78	45
23	4	46
24	72	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
25	26	47
26	92	48
27	84	49
28	90	50
29	70	51
30	54	52
31	29	53
32	58	54
33	76	55
34	36	56
35	1	57
36	98	58
37	21	59
38	90	60
39	55	61
40	44	62
41	36	63
42	20	64
43	28	65
44	98	66
45	44	67
46	14	68
47	12	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
48	49	69
49	13	70
50	46	71
51	45	72
52	78	73
53	34	74
54	6	75
55	94	76
56	59	77
57	69	78
58	16	79
59	49	80
60	11	81
61	71	82
62	38	83
63	81	84
64	80	85
65	47	86
66	74	87
67	25	88
68	91	89
69	9	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109
70	6	90
71	85	91
72	30	92
73	99	93
74	38	94
75	11	95
76	30	96
77	13	97
78	49	98
79	36	99
80	59	100
81	82	101
82	47	102
83	21	103
84	48	104
85	46	105
86	27	106
87	86	107
88	35	108
89	90	109
90	88	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128
91	83	110
92	10	111
93	78	112
94	82	113
95	22	114
96	69	115
97	94	116
98	32	117
99	21	118
100	60	119
101	49	120
102	35	121
103	82	122
104	89	123
105	72	124
106	29	125
107	88	126
108	42	127
109	99	128
110	100	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
111	8	129
112	30	130
113	5	131
114	41	132
115	52	133
116	35	134
117	9	135
118	28	136
119	73	137
120	92	138
121	41	139
122	28	140
123	84	141
124	64	142
125	51	143
126	83	144
127	59	145
128	19	146
129	34	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163
130	18	147
131	32	148
132	96	149
133	72	150
134	69	151
135	34	152
136	96	153
137	75	154
138	55	155
139	75	156
140	52	157
141	47	158
142	29	159
143	18	160
144	66	161
145	64	162
146	12	163
147	97	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179
148	7	164
149	15	165
150	20	166
151	81	167
152	21	168
153	88	169
154	55	170
155	77	171
156	9	172
157	50	173
158	49	174
159	77	175
160	60	176
161	68	177
162	33	178
163	71	179
164	2	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
165	88	180
166	93	181
167	15	182
168	88	183
169	69	184
170	97	185
171	35	186
172	99	187
173	83	188
174	44	189
175	15	190
176	38	191
177	56	192
178	21	193
179	59	194
180	1	195	196	197	198	199	200	201	202	203	204	205	206	207	208
181	93	195
182	93	196
183	34	197
184	65	198
185	98	199
186	23	200
187	65	201
188	14	202
189	81	203
190	39	204
191	82	205
192	65	206
193	78	207
194	26	208
195	20	209	210	211	212	213	214	215	216	217	218	219	220	221
196	48	209
197	98	210
198	21	211
199	70	212
200	100	213
201	68	214
202	1	215
203	77	216
204	42	217
205	63	218
206	3	219
207	15	220
208	47	221
209	40	222	223	224	225	226	227	228	229	230	231	232	233
210	31	222
211	8	223
212	31	224
213	73	225
214	11	226
215	11	227
216	94	228
217	63	229
218	9	230
219	98	231
220	69	232
221	99	233
222	17	234	235	236	237	238	239	240	241	242	243	244
223	17	234
224	85	235
225	61	236
226	71	237
227	22	238
228	34	239
229	68	240
230	78	241
231	55	242
232	28	243
233	70	244
234	97	245	246	247	248	249	250	251	252	253	254
235	94	245
236	89	246
237	26	247
238	92	248
239	40	249
240	52	250
241	86	251
242	84	252
243	48	253
244	57	254
245	67	255	256	257	258	259	260	261	262	263
246	58	255
247	16	256
248	32	257
249	29	258
250	9	259
251	44	260
252	3	261
253	76	262
254	71	263
255	30	264	265	266	267	268	269	270	271
256	76	264
257	29	265
258	1	266
259	10	267
260	91	268
261	81	269
262	8	270
263	30	271
264	9	272	273	274	275	276	277	278
265	5	272
266	43	273
267	10	274
268	66	275
269	31	276
270	36	277
271	86	278
272	63	279	280	281	282	283	284
273	28	279
274	70	280
275	17	281
276	93	282
277	74	283
278	74	284
279	61	285	286	287	288	289
280	32	285
281	61	286
282	53	287
283	25	288
284	13	289
285	13	290	291	292	293
286	85	290
287	56	291
288	46	292
289	55	293
290	53	294	295	296
291	60	294
292	94	295
293	7	296
294	87	297	298
295	84	297
296	83	298
297	13	299
298	8	299
299	52	
