node    size    children
  1    6144    32 38 39 41 51 52 
  2    6144    37 40 41 41 43 46 47 54 57 
  3    7168    33 42 43 46 47 57 
  4    5120    34 36 43 44 45 46 51 55 57 
  5    10240    34 38 39 45 46 51 54 
  6    5120    41 44 45 50 53 59 
  7    7168    32 42 43 47 49 50 53 
  8    9216    32 35 37 43 47 51 53 58 
  9    5120    32 34 37 43 47 48 50 51 52 54 55 56 58 59 60 
  10    3072    34 36 39 45 50 51 53 55 57 
  11    5120    32 35 39 41 45 55 
  12    3072    42 43 46 55 
  13    9216    33 41 43 45 47 49 56 
  14    5120    34 36 37 38 43 46 51 52 57 59 
  15    3072    34 38 43 47 50 57 58 
  16    8192    43 47 55 57 
  17    8192    34 36 39 41 43 47 51 56 
  18    5120    32 34 36 37 39 44 49 
  19    3072    34 37 45 47 50 58 
  20    10240    34 41 43 45 46 49 
  21    6144    37 39 41 45 49 51 55 57 
  22    3072    37 38 41 45 51 51 52 57 
  23    5120    37 38 41 49 52 53 55 
  24    2048    37 47 49 53 57 59 60 
  25    5120    45 55 59 
  26    6144    32 36 37 39 43 45 48 49 55 60 
  27    7168    33 36 41 43 46 57 60 
  28    6144    36 41 46 52 57 59 
  29    6144    34 36 39 45 50 52 57 
  30    5120    36 41 50 51 58 
  31    4096    36 41 44 51 53 55 60 
  32    10240    65 70 71 72 73 75 79 80 83 84 88 
  33    2048    62 64 65 68 73 78 80 83 84 84 86 88 
  34    5120    65 68 71 78 83 84 88 
  35    2048    67 71 71 72 74 79 80 81 86 88 
  36    6144    65 67 74 81 
  37    3072    61 65 73 78 79 80 
  38    4096    61 64 66 71 79 82 85 87 
  39    4096    64 66 68 80 81 83 85 88 
  40    7168    64 66 68 79 80 88 
  41    5120    65 74 79 84 86 88 
  42    7168    64 68 74 80 84 86 
  43    4096    61 66 68 70 78 80 84 85 86 
  44    6144    61 68 68 72 78 79 80 81 84 86 
  45    6144    64 70 72 74 78 85 87 
  46    8192    66 67 70 71 72 73 84 
  47    3072    63 64 66 67 73 78 80 81 83 
  48    4096    61 66 69 73 76 78 80 81 83 88 
  49    7168    63 64 72 74 79 83 87 
  50    7168    67 71 72 73 81 83 
  51    9216    64 66 69 72 73 74 75 79 80 84 86 88 
  52    4096    64 66 67 74 75 83 84 85 86 88 
  53    7168    66 66 70 72 81 85 86 
  54    8192    61 65 66 72 74 81 82 86 
  55    5120    68 69 70 77 79 80 86 88 
  56    8192    61 63 66 68 79 
  57    3072    64 70 79 88 
  58    2048    64 67 71 82 86 
  59    6144    66 67 68 71 72 74 83 84 88 
  60    5120    68 69 70 71 72 79 80 83 84 88 
  61    6144    90 91 96 96 100 103 107 109 117 118 
  62    9216    89 101 105 106 108 109 114 116 117 
  63    3072    93 105 117 
  64    8192    97 100 101 107 112 117 
  65    10240    99 101 103 109 111 112 113 114 117 
  66    2048    89 92 101 103 106 107 111 118 
  67    7168    89 96 107 108 
  68    3072    89 99 103 108 111 
  69    5120    92 94 96 97 100 107 108 116 117 
  70    10240    89 106 108 114 116 118 
  71    10240    89 94 100 106 109 114 
  72    6144    89 91 99 102 106 118 
  73    8192    96 99 101 107 110 112 115 118 
  74    10240    96 101 107 109 110 112 114 115 
  75    5120    90 96 99 100 104 107 109 112 114 
  76    8192    90 98 103 109 112 114 117 
  77    9216    89 91 106 107 109 112 115 116 
  78    6144    90 91 92 96 97 98 108 116 118 
  79    10240    90 91 94 96 101 102 106 109 112 114 116 
  80    8192    91 94 95 99 109 111 117 
  81    3072    90 91 99 103 110 
  82    6144    90 103 108 109 
  83    10240    90 95 96 101 102 107 108 110 112 113 114 118 
  84    6144    92 95 96 99 106 108 111 112 116 
  85    2048    97 101 102 107 109 113 
  86    8192    89 96 99 103 110 112 117 118 
  87    4096    91 96 97 101 103 107 112 118 
  88    6144    89 90 91 96 97 103 118 
  89    10240    119 128 131 136 141 144 149 151 
  90    10240    123 125 128 129 135 139 140 141 144 149 151 
  91    6144    120 136 138 140 144 145 147 148 150 
  92    9216    125 128 131 140 142 145 151 
  93    8192    120 125 128 130 137 143 145 
  94    4096    125 125 126 128 130 139 142 143 148 
  95    9216    119 124 125 126 130 138 139 141 142 144 
  96    9216    120 122 123 125 131 136 137 144 151 
  97    3072    121 126 131 135 143 147 
  98    3072    126 128 131 136 137 140 142 147 
  99    3072    124 129 130 131 134 137 138 143 145 147 149 150 151 
  100    2048    119 125 126 128 130 131 133 136 137 140 148 
  101    8192    119 120 125 129 130 132 135 136 141 
  102    4096    119 120 122 125 128 138 139 
  103    4096    119 120 125 128 129 130 131 136 137 144 
  104    10240    119 125 125 126 131 135 136 138 139 143 144 147 150 
  105    9216    124 130 136 139 141 142 144 146 147 
  106    2048    119 120 123 124 130 136 139 140 143 144 145 147 
  107    7168    120 123 124 126 131 143 149 
  108    8192    120 122 123 126 131 135 136 143 150 
  109    6144    120 124 129 132 135 136 137 138 149 
  110    10240    120 126 129 136 137 140 141 149 150 
  111    7168    120 122 130 135 136 137 138 141 142 148 
  112    2048    119 120 125 126 127 128 131 140 141 144 
  113    7168    119 121 123 124 125 126 129 130 140 144 146 149 
  114    3072    119 126 130 131 137 145 147 
  115    4096    119 122 131 142 143 145 147 149 
  116    3072    120 122 129 133 139 140 141 142 145 148 149 151 
  117    10240    120 128 135 137 140 148 149 151 
