node    size    children
  1    6144    31 32 37 40 
  2    10240    25 31 39 41 
  3    3072    24 25 26 28 29 31 32 33 37 38 40 43 
  4    7168    35 37 40 
  5    6144    27 32 36 37 40 41 
  6    9216    25 27 34 35 36 
  7    7168    29 35 36 
  8    3072    24 25 26 27 29 36 39 40 41 
  9    2048    27 29 31 35 36 37 39 
  10    7168    24 31 40 41 
  11    10240    24 29 31 40 
  12    3072    28 31 32 33 35 37 39 41 
  13    4096    33 37 39 41 
  14    3072    25 29 30 34 37 38 39 40 41 
  15    5120    27 28 32 35 38 
  16    2048    23 25 27 32 35 37 42 
  17    4096    31 35 40 41 
  18    7168    27 36 37 38 
  19    9216    37 40 
  20    3072    23 27 29 31 36 38 
  21    5120    24 27 28 32 36 40 
  22    3072    28 31 32 32 34 36 39 42 
  23    8192    46 49 59 
  24    10240    
  25    4096    55 57 
  26    3072    47 56 58 59 63 
  27    2048    45 48 58 63 
  28    8192    44 45 48 49 52 58 59 62 
  29    9216    46 49 58 62 
  30    2048    45 46 49 
  31    10240    48 58 62 
  32    3072    48 51 54 56 
  33    5120    45 60 61 63 
  34    4096    44 48 52 53 56 61 
  35    2048    44 56 62 
  36    4096    50 53 61 63 
  37    4096    44 48 58 
  38    10240    46 56 58 62 
  39    2048    56 59 61 
  40    9216    58 59 61 
  41    10240    44 46 52 56 58 61 63 
  42    5120    44 49 56 61 62 63 
  43    4096    44 51 53 58 61 63 
  44    8192    71 79 
  45    7168    64 69 72 75 78 79 82 
  46    3072    69 75 78 82 85 86 
  47    9216    64 66 70 75 78 80 83 
  48    4096    64 66 67 73 77 
  49    2048    66 77 79 85 86 
  50    3072    66 81 82 86 
  51    4096    69 79 84 86 
  52    6144    66 
  53    3072    66 73 78 83 
  54    8192    65 71 83 84 
  55    3072    76 82 86 
  56    7168    66 74 75 78 80 81 82 83 
  57    2048    75 78 83 
  58    6144    71 79 
  59    4096    69 75 82 
  60    3072    68 70 74 75 78 82 
  61    8192    64 66 68 74 79 82 83 86 
  62    7168    64 76 82 83 84 85 86 86 
  63    8192    64 66 68 69 71 78 79 83 
  64    7168    96 102 102 105 107 
  65    10240    89 92 105 106 107 108 109 
  66    4096    87 98 108 
  67    2048    91 94 98 100 
  68    10240    87 95 98 99 103 109 
  69    4096    90 91 92 93 96 105 
  70    6144    93 95 105 108 109 
  71    5120    88 90 98 101 107 109 
  72    3072    88 91 96 98 103 105 108 109 
  73    2048    88 91 95 96 109 
  74    4096    88 90 91 97 101 102 105 107 108 
  75    7168    88 89 91 92 98 100 101 102 
  76    6144    87 89 90 95 96 100 101 105 109 
  77    7168    88 90 91 95 100 101 101 102 109 
  78    10240    88 89 90 91 93 102 105 
  79    7168    87 91 93 94 96 102 108 109 
  80    2048    87 88 90 93 95 102 
  81    9216    90 91 93 102 104 106 108 109 
  82    6144    93 95 
  83    3072    91 95 101 
  84    5120    92 93 95 101 102 105 107 
  85    6144    88 90 93 95 98 100 102 109 
  86    4096    100 101 102 
  87    5120    111 114 115 117 120 123 
  88    5120    110 113 115 117 119 123 
  89    6144    111 114 115 117 119 120 128 
  90    6144    111 115 123 128 129 
  91    9216    110 111 117 119 120 122 123 125 
  92    3072    114 117 120 127 128 
  93    8192    112 113 115 117 120 127 128 
  94    8192    110 120 124 127 
  95    2048    113 117 118 123 127 
  96    4096    110 111 113 114 119 
  97    4096    110 111 115 122 128 
  98    4096    110 111 112 115 116 120 122 126 128 
  99    3072    112 115 119 120 121 
  100    7168    112 117 118 123 125 
  101    2048    112 113 122 128 
  102    3072    112 113 114 117 121 128 
  103    2048    112 113 114 117 120 123 
  104    10240    113 114 120 125 127 
  105    8192    113 117 127 
  106    4096    111 112 117 121 127 128 
  107    2048    112 115 116 119 123 127 
  108    4096    115 119 120 122 123 128 
  109    3072    110 113 114 115 123 128 
  110    3072    131 133 135 138 140 147 
  111    4096    137 140 141 142 143 144 
  112    2048    130 131 135 137 140 141 143 145 
  113    8192    140 
  114    4096    130 132 133 135 144 149 
  115    6144    130 132 133 135 141 147 
  116    6144    130 135 141 148 149 
  117    8192    130 136 140 145 
  118    10240    130 135 141 144 145 148 
  119    10240    131 137 141 146 
  120    10240    130 140 142 
  121    7168    132 135 136 141 147 
  122    8192    134 143 
  123    3072    131 132 143 145 146 
  124    10240    131 133 
  125    6144    133 137 138 141 144 148 
  126    9216    130 133 139 140 141 143 
  127    9216    131 133 137 143 144 147 
  128    3072    136 138 143 144 145 146 
  129    4096    130 133 135 140 147 148 
  130    6144    155 163 166 171 
  131    2048    153 154 155 159 161 165 166 167 
  132    10240    154 157 160 161 170 
  133    8192    151 152 155 159 160 163 164 165 166 167 172 
  134    4096    154 159 160 168 
  135    8192    150 154 159 161 170 171 172 
  136    4096    157 159 161 166 171 
  137    3072    151 155 157 163 164 166 167 
  138    9216    151 154 155 158 160 165 167 
  139    2048    154 157 160 161 163 164 166 167 169 
  140    4096    150 158 160 163 164 166 171 
  141    9216    151 155 160 163 168 171 
  142    2048    151 155 157 160 162 164 
  143    8192    150 151 154 155 157 167 
  144    7168    151 154 160 164 165 166 167 
  145    3072    157 159 161 164 168 169 170 
  146    7168    151 154 157 160 165 167 168 169 170 
  147    7168    154 161 163 167 168 171 
  148    9216    152 155 156 157 163 164 
  149    4096    153 155 157 159 162 171 
  150    2048    173 176 177 179 181 184 188 
  151    9216    173 177 191 192 
  152    6144    173 175 178 180 191 192 193 
  153    8192    174 175 191 
  154    2048    174 180 183 185 187 192 
  155    5120    180 181 183 185 190 191 
  156    10240    180 181 185 191 192 
  157    10240    174 192 
  158    9216    175 176 179 180 190 193 
  159    5120    175 179 180 187 190 192 
  160    8192    173 179 183 185 188 190 192 193 
  161    6144    173 177 181 185 188 190 191 193 
  162    7168    175 177 179 180 185 190 191 193 
  163    9216    174 177 179 180 183 190 191 
  164    10240    185 
  165    10240    174 181 183 184 185 186 191 192 193 
  166    2048    173 174 179 181 183 186 187 190 191 192 193 
  167    10240    179 181 183 186 193 
  168    2048    173 175 190 191 192 
  169    4096    176 179 189 190 193 
  170    6144    177 180 183 
  171    2048    173 177 181 188 192 193 
  172    5120    173 174 179 182 188 189 193 
  173    3072    195 208 
  174    4096    197 202 207 211 
  175    8192    200 201 206 208 210 211 
  176    3072    197 201 210 
  177    10240    201 202 203 
  178    6144    198 202 206 207 209 210 
  179    3072    198 201 203 207 209 210 212 
  180    3072    196 198 203 206 210 
  181    4096    197 200 
  182    6144    198 210 
  183    10240    198 200 202 203 207 211 
  184    7168    195 197 198 200 204 207 210 211 
  185    9216    194 201 202 203 207 211 
  186    10240    195 196 197 198 207 210 212 
  187    4096    197 206 207 
  188    9216    197 201 202 203 204 206 207 208 212 
  189    8192    195 198 199 202 207 
  190    6144    195 202 203 206 209 
  191    10240    195 196 207 
  192    3072    206 208 
  193    9216    196 197 199 202 205 211 
  194    10240    216 220 222 
  195    5120    216 222 225 
  196    8192    216 217 220 221 232 233 
  197    3072    218 221 222 223 226 230 
  198    10240    217 218 219 221 223 225 227 230 233 
  199    8192    216 217 220 225 227 230 
  200    6144    216 222 229 232 233 
  201    3072    214 215 225 227 232 
  202    7168    214 216 219 228 229 233 
  203    10240    220 225 233 
  204    5120    217 223 232 
  205    9216    219 220 221 223 232 233 
  206    3072    217 219 221 225 
  207    9216    216 221 222 223 224 225 
  208    8192    221 224 227 228 229 
  209    5120    222 224 225 227 228 
  210    4096    213 222 223 231 233 
  211    8192    219 220 223 225 226 227 230 233 
  212    8192    216 217 220 221 223 227 229 232 233 
  213    5120    236 245 250 252 
  214    8192    234 235 237 238 247 250 253 256 257 
  215    10240    234 240 242 244 247 255 256 
  216    3072    236 237 238 240 241 246 250 256 
  217    4096    236 237 239 240 245 249 252 255 
  218    7168    235 242 252 254 255 257 
  219    8192    234 235 238 240 245 246 247 
  220    4096    236 238 247 250 253 
  221    3072    236 238 240 246 247 250 
  222    10240    235 237 238 239 246 247 249 252 
  223    5120    235 237 239 246 250 255 
  224    3072    234 235 237 240 246 250 
  225    6144    236 237 243 246 249 250 253 255 256 
  226    9216    234 236 240 241 
  227    4096    239 240 247 249 255 256 
  228    4096    238 243 245 
  229    2048    236 238 243 245 252 255 
  230    7168    234 237 238 240 246 251 253 256 
  231    6144    235 236 237 238 241 247 248 250 251 252 
  232    10240    236 237 242 249 250 252 
  233    8192    240 250 254 
  234    6144    268 273 
  235    5120    262 263 269 273 275 277 
  236    2048    270 280 
  237    9216    258 260 265 266 267 269 270 272 273 274 276 278 
  238    3072    261 262 263 271 277 
  239    10240    258 263 265 267 270 272 277 278 
  240    2048    265 267 272 273 277 
  241    4096    265 267 268 270 273 276 279 
  242    4096    258 260 262 265 266 267 270 271 272 274 275 276 277 
  243    10240    258 261 262 265 266 267 275 278 279 
  244    5120    259 265 266 271 272 275 
  245    6144    259 263 265 266 272 273 274 
  246    8192    261 264 271 272 280 
  247    7168    258 264 270 274 278 
  248    10240    259 265 266 272 274 
  249    3072    266 267 274 275 277 
  250    5120    259 261 268 269 277 
  251    5120    259 262 264 266 273 276 278 280 
  252    6144    262 264 270 278 280 
  253    5120    258 259 270 273 277 278 
  254    9216    258 267 271 277 278 280 
  255    10240    266 267 270 272 279 280 
  256    7168    264 265 267 269 272 273 274 277 278 
  257    9216    262 266 270 272 273 274 274 277 278 
  258    8192    281 282 283 287 288 292 294 
  259    5120    283 288 292 301 302 
  260    7168    283 284 285 288 292 298 
  261    8192    290 296 300 302 
  262    10240    285 287 290 292 293 297 298 299 301 
  263    6144    284 285 293 297 298 
  264    5120    283 284 287 296 298 302 
  265    5120    282 285 287 295 296 298 
  266    7168    281 282 291 292 296 300 
  267    4096    284 285 287 288 292 297 298 300 
  268    7168    281 284 285 292 292 293 297 298 302 
  269    5120    281 283 285 292 293 297 302 
  270    5120    281 292 297 298 302 
